trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_104_4_57600,16:05:56,16:06:01,5552,7,Bestizan,0,0,0
1_104_4_57600,16:06:43,16:06:48,5553,8,Bolatoki,0,0,0
1_104_4_57600,16:07:37,16:07:42,5554,9,Florida 69 (etxe Haundi 2),0,0,0
1_104_4_57600,16:08:03,16:08:08,5555,10,Sagastialde,0,0,0
1_104_4_57600,16:08:43,16:08:48,5556,11,Antziola,0,0,0
1_104_4_57600,16:09:54,16:09:59,5557,12,Antziola Auzoa 17,0,0,0
1_104_4_57600,16:10:24,16:10:29,2501,13,Antziola 10,0,0,0
1_104_4_57600,16:11:29,16:11:34,2516,14,Urbieta Kalea,0,0,0
1_104_4_57600,16:12:52,16:12:57,5177,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_104_4_57600,16:14:01,16:14:06,4102,16,Elkano,0,0,0
1_104_4_57600,16:15:09,16:15:14,5558,17,,0,0,0
2_201_2_78300,21:45:00,21:45:05,5562,1,Sidrerias Hernani,0,0,0
2_201_2_78300,21:46:23,21:46:28,1381,2,,0,0,0
2_201_1_74700,20:45:00,20:45:05,5562,1,Sidrerias Hernani,0,0,0
2_201_1_74700,20:46:23,20:46:28,1381,2,,0,0,0
2_201_4_74700,20:45:00,20:45:05,5562,1,Sidrerias Hernani,0,0,0
2_201_4_74700,20:46:23,20:46:28,1381,2,,0,0,0
2_202_4_87300,24:15:00,24:15:05,1381,1,Zinkoenea,0,0,0
2_202_4_87300,24:17:10,24:17:15,5547,2,,0,0,0
1_109_2_37800,10:30:00,10:30:05,5558,1,Zinkoenea 2,0,0,0
1_109_2_37800,10:31:05,10:31:10,5562,2,Zikuñaga Goia,0,0,0
1_109_2_37800,10:33:10,10:33:15,5563,3,Zikuñaga Auzoa,0,0,0
1_109_2_37800,10:34:09,10:34:14,5564,4,Karabel Biribilgunea,0,0,0
1_109_2_37800,10:35:54,10:35:59,1734,5,Zinkoenea,0,0,0
1_109_2_37800,10:37:27,10:37:32,5547,6,Florida 23 (lidl),0,0,0
1_109_2_37800,10:38:21,10:38:26,5548,7,Florida 69 ( Etxe Haundi),0,0,0
1_109_2_37800,10:39:44,10:39:49,5549,8,Florida 100,0,0,0
1_109_2_37800,10:40:23,10:40:28,5550,9,Etxeberri (frontoia),0,0,0
1_109_2_37800,10:41:37,10:41:42,5551,10,Cumbre,0,0,0
1_109_2_37800,10:42:13,10:42:18,5552,11,Bestizan,0,0,0
1_109_2_37800,10:43:00,10:43:05,5553,12,Bolatoki,0,0,0
1_109_2_37800,10:43:54,10:43:59,5554,13,Florida 69 (etxe Haundi 2),0,0,0
1_109_2_37800,10:44:20,10:44:25,5555,14,Sagastialde,0,0,0
1_109_2_37800,10:45:00,10:45:05,5556,15,Antziola,0,0,0
1_109_2_37800,10:46:11,10:46:16,5557,16,Antziola Auzoa 17,0,0,0
1_109_2_37800,10:46:41,10:46:46,2501,17,Antziola 10,0,0,0
1_109_2_37800,10:47:46,10:47:51,2516,18,Urbieta Kalea,0,0,0
1_109_2_37800,10:49:09,10:49:14,5177,19,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_109_2_37800,10:50:18,10:50:23,4102,20,Elkano,0,0,0
1_109_2_37800,10:51:26,10:51:31,5558,21,,0,0,0
2_201_4_50400,14:00:00,14:00:05,5562,1,Sidrerias Hernani,0,0,0
2_201_4_50400,14:01:23,14:01:28,1381,2,,0,0,0
1_105_4_39000,10:50:00,10:50:05,5558,1,Zinkoenea 2,0,0,0
1_105_4_39000,10:51:05,10:51:10,5562,2,Karabel Zubia,0,0,0
1_105_4_39000,10:52:28,10:52:33,1610,3,Portu,0,0,0
1_105_4_39000,10:53:44,10:53:49,1614,4,Zikuñaga Goia,0,0,0
1_105_4_39000,10:56:20,10:56:25,5563,5,Zikuñaga Auzoa,0,0,0
1_105_4_39000,10:57:19,10:57:24,5564,6,Karabel Biribilgunea,0,0,0
1_105_4_39000,10:59:04,10:59:09,1734,7,Zinkoenea,0,0,0
1_105_4_39000,11:00:37,11:00:42,5547,8,Urbieta Kalea,0,0,0
1_105_4_39000,11:02:34,11:02:39,5177,9,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_105_4_39000,11:03:43,11:03:48,4102,10,Elkano,0,0,0
1_105_4_39000,11:04:51,11:04:56,5558,11,,0,0,0
2_201_1_79200,22:00:00,22:00:05,5562,1,Sidrerias Hernani,0,0,0
2_201_1_79200,22:01:23,22:01:28,1381,2,,0,0,0
2_202_1_87300,24:15:00,24:15:05,1381,1,Zinkoenea,0,0,0
2_202_1_87300,24:17:10,24:17:15,5547,2,,0,0,0
2_202_1_86400,24:00:00,24:00:05,1381,1,Zinkoenea,0,0,0
2_202_1_86400,24:02:10,24:02:15,5547,2,,0,0,0
2_202_4_62100,17:15:00,17:15:05,1381,1,Zinkoenea,0,0,0
2_202_4_62100,17:17:10,17:17:15,5547,2,,0,0,0
2_202_1_61200,17:00:00,17:00:05,1381,1,Zinkoenea,0,0,0
2_202_1_61200,17:02:10,17:02:15,5547,2,,0,0,0
2_201_4_75600,21:00:00,21:00:05,5562,1,Sidrerias Hernani,0,0,0
2_201_4_75600,21:01:23,21:01:28,1381,2,,0,0,0
1_106_1_60300,16:45:00,16:45:05,337,1,Zinkoenea 2,0,0,0
1_106_1_60300,16:48:54,16:48:59,5562,2,Zikuñaga Goia,0,0,0
1_106_1_60300,16:50:59,16:51:04,5563,3,Zikuñaga Auzoa,0,0,0
1_106_1_60300,16:51:58,16:52:03,5564,4,Karabel Biribilgunea,0,0,0
1_106_1_60300,16:53:43,16:53:48,1734,5,Zinkoenea,0,0,0
1_106_1_60300,16:55:16,16:55:21,5547,6,Florida 23 (lidl),0,0,0
1_106_1_60300,16:56:10,16:56:15,5548,7,Florida 69 ( Etxe Haundi),0,0,0
1_106_1_60300,16:57:33,16:57:38,5549,8,Florida 100,0,0,0
1_106_1_60300,16:58:12,16:58:17,5550,9,Etxeberri (frontoia),0,0,0
1_106_1_60300,16:59:26,16:59:31,5551,10,Cumbre,0,0,0
1_106_1_60300,17:00:02,17:00:07,5552,11,Bestizan,0,0,0
1_106_1_60300,17:00:49,17:00:54,5553,12,Bolatoki,0,0,0
1_106_1_60300,17:01:43,17:01:48,5554,13,Florida 69 (etxe Haundi 2),0,0,0
1_106_1_60300,17:02:09,17:02:14,5555,14,Sagastialde,0,0,0
1_106_1_60300,17:02:49,17:02:54,5556,15,Antziola,0,0,0
1_106_1_60300,17:04:00,17:04:05,5557,16,Antziola Auzoa 17,0,0,0
1_106_1_60300,17:04:30,17:04:35,2501,17,Antziola 10,0,0,0
1_106_1_60300,17:05:35,17:05:40,2516,18,Urbieta Kalea,0,0,0
1_106_1_60300,17:06:58,17:07:03,5177,19,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_106_1_60300,17:08:07,17:08:12,4102,20,Elkano,0,0,0
1_106_1_60300,17:09:15,17:09:20,5558,21,,0,0,0
1_101_1_27900,07:45:00,07:45:05,1610,1,Karabel Biribilgunea,0,0,0
1_101_1_27900,07:45:50,07:45:55,1734,2,Zinkoenea,0,0,0
1_101_1_27900,07:47:23,07:47:28,5547,3,Florida 23 (lidl),0,0,0
1_101_1_27900,07:48:17,07:48:22,5548,4,Florida 69 ( Etxe Haundi),0,0,0
1_101_1_27900,07:49:40,07:49:45,5549,5,Florida 100,0,0,0
1_101_1_27900,07:50:19,07:50:24,5550,6,Etxeberri (frontoia),0,0,0
1_101_1_27900,07:51:33,07:51:38,5551,7,Cumbre,0,0,0
1_101_1_27900,07:52:09,07:52:14,5552,8,Bestizan,0,0,0
1_101_1_27900,07:52:56,07:53:01,5553,9,Bolatoki,0,0,0
1_101_1_27900,07:53:50,07:53:55,5554,10,Florida 69 (etxe Haundi 2),0,0,0
1_101_1_27900,07:54:16,07:54:21,5555,11,Sagastialde,0,0,0
1_101_1_27900,07:54:56,07:55:01,5556,12,Antziola,0,0,0
1_101_1_27900,07:56:07,07:56:12,5557,13,Marieluts,0,0,0
1_101_1_27900,07:57:21,07:57:26,2524,14,Osasun Zentroa,0,0,0
1_101_1_27900,07:58:19,07:58:24,5559,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_101_1_27900,07:59:22,07:59:27,4102,16,Institutoa,0,0,0
1_101_1_27900,08:00:16,08:00:21,5561,17,,0,0,0
2_201_1_49500,13:45:00,13:45:05,5562,1,Sidrerias Hernani,0,0,0
2_201_1_49500,13:46:23,13:46:28,1381,2,,0,0,0
1_107_5_43200,12:00:00,12:00:05,5558,1,Zinkoenea 2,0,0,0
1_107_5_43200,12:01:05,12:01:10,5562,2,Karabel Zubia,0,0,0
1_107_5_43200,12:02:28,12:02:33,1610,3,Portu,0,0,0
1_107_5_43200,12:03:44,12:03:49,1614,4,Zikuñaga Goia,0,0,0
1_107_5_43200,12:06:21,12:06:26,5563,5,Zikuñaga Auzoa,0,0,0
1_107_5_43200,12:07:19,12:07:24,5564,6,Karabel Biribilgunea,0,0,0
1_107_5_43200,12:08:48,12:08:53,1734,7,Zinkoenea,0,0,0
1_107_5_43200,12:10:21,12:10:26,5547,8,Florida 23 (lidl),0,0,0
1_107_5_43200,12:11:15,12:11:20,5548,9,Florida 69 ( Etxe Haundi),0,0,0
1_107_5_43200,12:12:38,12:12:43,5549,10,Florida 100,0,0,0
1_107_5_43200,12:13:17,12:13:22,5550,11,Etxeberri (frontoia),0,0,0
1_107_5_43200,12:14:31,12:14:36,5551,12,Cumbre,0,0,0
1_107_5_43200,12:15:07,12:15:12,5552,13,Bestizan,0,0,0
1_107_5_43200,12:15:54,12:15:59,5553,14,Bolatoki,0,0,0
1_107_5_43200,12:16:48,12:16:53,5554,15,Florida 69 (etxe Haundi 2),0,0,0
1_107_5_43200,12:17:14,12:17:19,5555,16,Sagastialde,0,0,0
1_107_5_43200,12:17:54,12:17:59,5556,17,Antziola,0,0,0
1_107_5_43200,12:19:05,12:19:10,5557,18,Antziola Auzoa 17,0,0,0
1_107_5_43200,12:19:35,12:19:40,2501,19,Antziola 10,0,0,0
1_107_5_43200,12:20:40,12:20:45,2516,20,Urbieta Kalea,0,0,0
1_107_5_43200,12:22:03,12:22:08,5177,21,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_107_5_43200,12:23:12,12:23:17,4102,22,Elkano,0,0,0
1_107_5_43200,12:24:20,12:24:25,5558,23,,0,0,0
1_104_1_45000,12:30:00,12:30:05,5558,1,Zinkoenea,0,0,0
1_104_1_45000,12:31:10,12:31:15,5547,2,Florida 23 (lidl),0,0,0
1_104_1_45000,12:32:04,12:32:09,5548,3,Florida 69 ( Etxe Haundi),0,0,0
1_104_1_45000,12:33:27,12:33:32,5549,4,Florida 100,0,0,0
1_104_1_45000,12:34:06,12:34:11,5550,5,Etxeberri (frontoia),0,0,0
1_104_1_45000,12:35:20,12:35:25,5551,6,Cumbre,0,0,0
1_104_1_45000,12:35:56,12:36:01,5552,7,Bestizan,0,0,0
1_104_1_45000,12:36:43,12:36:48,5553,8,Bolatoki,0,0,0
1_104_1_45000,12:37:37,12:37:42,5554,9,Florida 69 (etxe Haundi 2),0,0,0
1_104_1_45000,12:38:03,12:38:08,5555,10,Sagastialde,0,0,0
1_104_1_45000,12:38:43,12:38:48,5556,11,Antziola,0,0,0
1_104_1_45000,12:39:54,12:39:59,5557,12,Antziola Auzoa 17,0,0,0
1_104_1_45000,12:40:24,12:40:29,2501,13,Antziola 10,0,0,0
1_104_1_45000,12:41:29,12:41:34,2516,14,Urbieta Kalea,0,0,0
1_104_1_45000,12:42:52,12:42:57,5177,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_104_1_45000,12:44:01,12:44:06,4102,16,Elkano,0,0,0
1_104_1_45000,12:45:09,12:45:14,5558,17,,0,0,0
2_201_2_52200,14:30:00,14:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_2_52200,14:31:23,14:31:28,1381,2,,0,0,0
2_202_2_85500,23:45:00,23:45:05,1381,1,Zinkoenea,0,0,0
2_202_2_85500,23:47:10,23:47:15,5547,2,,0,0,0
1_104_4_41400,11:30:00,11:30:05,5558,1,Zinkoenea,0,0,0
1_104_4_41400,11:31:10,11:31:15,5547,2,Florida 23 (lidl),0,0,0
1_104_4_41400,11:32:04,11:32:09,5548,3,Florida 69 ( Etxe Haundi),0,0,0
1_104_4_41400,11:33:27,11:33:32,5549,4,Florida 100,0,0,0
1_104_4_41400,11:34:06,11:34:11,5550,5,Etxeberri (frontoia),0,0,0
1_104_4_41400,11:35:20,11:35:25,5551,6,Cumbre,0,0,0
1_104_4_41400,11:35:56,11:36:01,5552,7,Bestizan,0,0,0
1_104_4_41400,11:36:43,11:36:48,5553,8,Bolatoki,0,0,0
1_104_4_41400,11:37:37,11:37:42,5554,9,Florida 69 (etxe Haundi 2),0,0,0
1_104_4_41400,11:38:03,11:38:08,5555,10,Sagastialde,0,0,0
1_104_4_41400,11:38:43,11:38:48,5556,11,Antziola,0,0,0
1_104_4_41400,11:39:54,11:39:59,5557,12,Antziola Auzoa 17,0,0,0
1_104_4_41400,11:40:24,11:40:29,2501,13,Antziola 10,0,0,0
1_104_4_41400,11:41:29,11:41:34,2516,14,Urbieta Kalea,0,0,0
1_104_4_41400,11:42:52,11:42:57,5177,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_104_4_41400,11:44:01,11:44:06,4102,16,Elkano,0,0,0
1_104_4_41400,11:45:09,11:45:14,5558,17,,0,0,0
1_101_1_27600,07:40:00,07:40:05,1610,1,Karabel Biribilgunea,0,0,0
1_101_1_27600,07:40:49,07:40:54,1734,2,Zinkoenea,0,0,0
1_101_1_27600,07:42:22,07:42:27,5547,3,Florida 23 (lidl),0,0,0
1_101_1_27600,07:43:16,07:43:21,5548,4,Florida 69 ( Etxe Haundi),0,0,0
1_101_1_27600,07:44:39,07:44:44,5549,5,Florida 100,0,0,0
1_101_1_27600,07:45:18,07:45:23,5550,6,Etxeberri (frontoia),0,0,0
1_101_1_27600,07:46:32,07:46:37,5551,7,Cumbre,0,0,0
1_101_1_27600,07:47:08,07:47:13,5552,8,Bestizan,0,0,0
1_101_1_27600,07:47:55,07:48:00,5553,9,Bolatoki,0,0,0
1_101_1_27600,07:48:49,07:48:54,5554,10,Florida 69 (etxe Haundi 2),0,0,0
1_101_1_27600,07:49:15,07:49:20,5555,11,Sagastialde,0,0,0
1_101_1_27600,07:49:55,07:50:00,5556,12,Antziola,0,0,0
1_101_1_27600,07:51:06,07:51:11,5557,13,Marieluts,0,0,0
1_101_1_27600,07:52:20,07:52:25,2524,14,Osasun Zentroa,0,0,0
1_101_1_27600,07:53:17,07:53:22,5559,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_101_1_27600,07:54:20,07:54:25,4102,16,Institutoa,0,0,0
1_101_1_27600,07:55:14,07:55:19,5561,17,,0,0,0
